n_uni_tokens,n_bpe_tokens,n_chars,n_lines,valid_uni_chunk,valid_bpe_chunk
77,79,273,6,False,False
7,5,13,1,False,False
300,293,1000,21,True,True
206,210,703,17,True,True
3,3,12,1,False,False
292,287,1005,21,True,True
287,285,1000,21,True,True
277,283,1001,21,True,True
256,261,979,20,True,True
266,269,1001,20,True,True
277,276,982,20,True,True
279,280,983,20,True,True
287,293,1015,21,True,True
131,132,506,10,True,True
24,24,96,4,False,False
290,288,1019,16,True,True
288,299,1011,16,True,True
257,276,910,15,True,True
9,9,40,1,False,False
277,270,973,19,True,True
267,274,956,17,True,True
266,265,976,18,True,True
291,279,978,17,True,True
264,271,978,19,True,True
282,295,1003,20,True,True
283,285,1013,16,True,True
271,277,1014,17,True,True
270,276,1007,17,True,True
274,284,1012,20,True,True
149,159,537,9,True,True
32,37,129,5,False,False
252,252,1003,21,True,True
275,278,997,21,True,True
269,274,983,22,True,True
269,266,996,21,True,True
263,266,1013,23,True,True
221,218,819,16,True,True
203,119,581,13,True,False
316,332,986,19,True,True
274,269,840,13,True,True
9,9,43,1,False,False
326,334,1007,18,True,True
10,10,40,1,False,False
290,288,1014,17,True,True
287,286,1014,16,True,True
259,269,996,17,True,True
228,241,868,15,True,True
2,4,11,1,False,False
301,297,1013,17,True,True
304,306,1003,20,True,True
273,269,979,20,True,True
34,33,155,3,False,False
15,18,62,4,False,False
283,287,995,17,True,True
266,274,992,17,True,True
287,283,1014,18,True,True
154,156,547,11,True,True
4,4,23,1,False,False
307,304,966,19,True,True
286,282,1004,19,True,True
305,294,984,17,True,True
293,286,1006,19,True,True
299,299,1012,21,True,True
129,137,508,10,True,True
25,24,98,4,False,False
277,275,999,20,True,True
269,271,985,22,True,True
260,267,1008,22,True,True
149,148,583,12,True,True
205,219,714,17,True,True
148,169,560,13,True,True
177,176,561,11,True,True
303,306,962,21,True,True
246,248,831,14,True,True
5,5,16,1,False,False
298,310,994,17,True,True
295,305,1013,17,True,True
76,73,218,5,False,False
7,8,32,1,False,False
311,319,1013,18,True,True
286,293,1004,16,True,True
322,315,993,20,True,True
311,307,1014,21,True,True
306,294,976,19,True,True
89,89,333,6,False,False
212,216,704,16,True,True
142,144,473,11,True,True
308,300,976,17,True,True
288,292,965,20,True,True
305,310,998,19,True,True
270,282,1001,20,True,True
278,292,983,20,True,True
291,293,956,20,True,True
64,62,260,6,False,False
246,257,880,23,True,True
286,296,1008,19,True,True
49,42,127,2,False,False
202,120,586,13,True,False
299,305,1022,21,True,True
153,156,547,12,True,True
4,6,24,1,False,False
282,281,978,22,True,True
265,270,991,21,True,True
268,271,998,22,True,True
241,247,952,22,True,True
43,52,155,5,False,False
307,299,995,17,True,True
305,309,988,18,True,True
196,202,646,13,True,True
7,7,32,1,False,False
316,297,1011,18,True,True
139,121,406,6,True,False
2,2,14,1,False,False
295,305,995,20,True,True
312,336,1015,21,True,True
316,329,999,23,True,True
293,327,1001,20,True,True
289,317,1003,20,True,True
301,301,1005,19,True,True
275,288,969,16,True,True
206,211,651,13,True,True
9,9,34,1,False,False
287,307,977,18,True,True
317,324,986,16,True,True
299,300,1013,17,True,True
298,310,1018,15,True,True
257,262,875,13,True,True
214,129,617,13,True,True
263,270,1010,24,True,True
96,96,386,11,False,False
268,264,994,21,True,True
256,259,998,21,True,True
270,268,1008,22,True,True
262,272,1017,23,True,True
283,283,1019,22,True,True
256,256,989,20,True,True
262,264,993,21,True,True
258,262,972,21,True,True
266,267,1000,21,True,True
277,281,986,22,True,True
178,177,615,15,True,True
143,135,546,14,True,True
263,273,980,21,True,True
279,275,1014,22,True,True
246,249,972,21,True,True
254,259,1017,20,True,True
255,247,977,19,True,True
164,165,655,14,True,True
65,64,263,8,False,False
270,269,991,20,True,True
76,76,267,5,False,False
21,24,95,4,False,False
281,296,1005,17,True,True
48,50,158,3,False,False
15,22,91,2,False,False
263,263,984,16,True,True
287,304,1001,17,True,True
161,163,554,12,True,True
5,5,21,1,False,False
249,261,1014,19,True,True
292,293,1011,15,True,True
277,286,991,15,True,True
88,88,320,5,False,False
124,131,496,14,False,True
258,267,974,21,True,True
267,273,1016,22,True,True
271,274,977,20,True,True
255,262,1000,21,True,True
67,69,250,6,False,False
182,186,694,18,True,True
262,262,974,21,True,True
272,278,1012,20,True,True
76,75,278,5,False,False
124,128,485,15,False,True
271,273,982,20,True,True
274,270,986,20,True,True
65,63,251,5,False,False
9,8,38,1,False,False
276,272,1012,21,True,True
187,189,686,15,True,True
138,136,514,13,True,True
269,273,1017,21,True,True
276,284,978,21,True,True
262,277,985,21,True,True
278,279,994,21,True,True
281,287,998,23,True,True
261,270,984,21,True,True
266,267,984,21,True,True
238,254,870,19,True,True
299,218,941,22,True,True
335,338,1016,20,True,True
286,293,992,17,True,True
282,289,1005,16,True,True
246,262,1017,15,True,True
61,59,206,5,False,False
222,229,840,22,True,True
261,252,964,19,True,True
154,150,548,12,True,True
10,10,36,1,False,False
273,281,980,21,True,True
286,281,1003,22,True,True
262,264,974,21,True,True
277,279,1013,22,True,True
267,273,993,22,True,True
83,79,293,6,False,False
252,253,860,17,True,True
256,255,942,23,True,True
237,240,779,23,True,True
312,310,1012,23,True,True
114,112,372,15,False,False
310,307,991,21,True,True
290,305,1007,21,True,True
247,261,923,16,True,True
30,33,89,4,False,False
289,296,967,17,True,True
210,206,645,13,True,True
113,127,444,13,False,False
287,291,1019,19,True,True
214,214,689,16,True,True
18,18,94,2,False,False
297,294,1000,20,True,True
258,261,952,19,True,True
167,169,625,11,True,True
19,18,87,2,False,False
268,269,995,23,True,True
286,286,993,15,True,True
196,203,748,12,True,True
310,319,977,31,True,True
190,214,782,26,True,True
284,287,975,22,True,True
180,192,658,14,True,True
211,127,617,13,True,False
294,297,1016,22,True,True
284,299,1002,24,True,True
286,293,988,22,True,True
289,302,993,24,True,True
259,264,917,20,True,True
147,155,584,16,True,True
254,246,974,21,True,True
281,273,994,21,True,True
293,299,1013,22,True,True
285,286,991,21,True,True
275,281,985,21,True,True
269,271,985,21,True,True
261,259,1010,21,True,True
267,268,991,21,True,True
114,112,417,9,False,False
280,280,1009,24,True,True
285,283,966,22,True,True
258,259,991,21,True,True
141,149,509,11,True,True
5,8,27,1,False,False
261,270,986,21,True,True
285,284,1004,21,True,True
270,263,982,20,True,True
255,265,1013,21,True,True
61,61,251,5,False,False
191,107,540,12,True,False
258,266,1019,22,True,True
268,281,1019,21,True,True
39,42,162,3,False,False
33,34,101,4,False,False
291,299,1010,18,True,True
89,92,314,6,False,False
4,6,24,1,False,False
310,315,990,20,True,True
288,293,992,18,True,True
257,261,854,20,True,True
276,283,999,18,True,True
261,252,876,17,True,True
197,204,694,18,True,True
186,202,755,19,True,True
270,276,1004,20,True,True
261,275,998,22,True,True
278,298,1015,22,True,True
280,286,1015,22,True,True
273,278,1001,21,True,True
259,265,969,21,True,True
278,275,996,21,True,True
263,271,1011,22,True,True
245,250,979,20,True,True
146,154,603,13,True,True
27,35,98,4,False,False
323,324,1015,18,True,True
300,306,990,19,True,True
306,311,1015,20,True,True
40,46,141,5,False,False
267,269,1000,22,True,True
257,260,972,22,True,True
280,287,1016,22,True,True
93,95,323,7,False,False
166,170,671,16,True,True
305,297,1014,22,True,True
269,279,995,21,True,True
272,273,1009,22,True,True
200,201,763,15,True,True
191,107,541,12,True,False
287,301,1012,21,True,True
230,240,867,17,True,True
212,130,619,14,True,True
275,284,998,21,True,True
213,210,794,16,True,True
254,265,946,28,True,True
286,289,1014,17,True,True
237,246,927,14,True,True
8,11,34,1,False,False
292,302,983,18,True,True
291,308,971,18,True,True
283,304,972,16,True,True
314,325,1005,17,True,True
194,211,740,13,True,True
34,40,142,5,False,False
287,297,1021,22,True,True
279,285,1014,22,True,True
264,277,982,20,True,True
21,22,68,4,False,False
458,432,1017,22,True,True
451,432,1011,24,True,True
336,319,837,17,True,True
33,40,127,5,False,False
322,322,1021,21,True,True
282,284,1001,21,True,True
319,330,1018,22,True,True
146,144,553,11,True,True
251,278,979,23,True,True
276,283,990,19,True,True
265,275,955,20,True,True
271,279,967,17,True,True
184,191,666,11,True,True
17,18,96,2,False,False
287,299,1005,17,True,True
113,120,446,8,False,False
4,10,21,1,False,False
261,279,970,16,True,True
263,271,990,20,True,True
285,289,1014,21,True,True
62,59,219,4,False,False
32,42,138,5,False,False
298,301,1003,20,True,True
273,281,1004,18,True,True
275,282,1004,21,True,True
286,285,961,18,True,True
273,279,992,18,True,True
298,299,1004,21,True,True
56,51,172,4,False,False
3,3,17,1,False,False
271,282,1009,20,True,True
186,190,677,12,True,True
189,105,530,12,True,False
287,295,1022,22,True,True
272,280,1012,22,True,True
164,172,600,13,True,True
178,185,704,19,True,True
273,287,991,22,True,True
54,57,222,4,False,False
2,3,12,1,False,False
318,319,1002,25,True,True
80,81,286,7,False,False
4,8,24,1,False,False
277,292,992,17,True,True
53,51,224,4,False,False
281,294,1014,21,True,True
262,274,960,16,True,True
272,284,1019,16,True,True
253,266,969,15,True,True
254,275,998,15,True,True
252,263,981,16,True,True
281,291,1003,18,True,True
267,268,979,19,True,True
269,265,990,22,True,True
286,288,1011,22,True,True
233,241,829,18,True,True
2,6,15,1,False,False
281,282,984,21,True,True
45,44,160,4,False,False
284,288,970,30,True,True
288,290,1011,21,True,True
59,57,229,5,False,False
8,5,14,1,False,False
288,288,1013,20,True,True
114,107,406,8,False,False
271,273,1003,23,True,True
3,3,14,1,False,False
289,282,1002,22,True,True
277,294,994,21,True,True
181,186,649,14,True,True
178,178,668,15,True,True
261,266,994,21,True,True
263,271,971,20,True,True
200,205,746,14,True,True
91,94,319,11,False,False
357,349,988,24,True,True
356,360,994,20,True,True
360,335,1000,19,True,True
207,207,806,13,True,True
24,35,102,4,False,False
312,307,1005,21,True,True
72,70,252,5,False,False
27,27,109,4,False,False
283,282,987,20,True,True
268,272,965,21,True,True
15,19,62,4,False,False
287,297,982,16,True,True
289,302,980,15,True,True
271,282,920,17,True,True
187,182,673,16,True,True
292,290,1013,22,True,True
282,297,1015,20,True,True
189,193,647,12,True,True
2,3,14,1,False,False
266,278,968,18,True,True
276,282,981,20,True,True
262,268,1006,17,True,True
191,191,732,15,True,True
276,289,1001,26,True,True
80,83,306,8,False,False
280,284,1007,18,True,True
252,255,989,18,True,True
187,186,648,12,True,True
8,9,23,1,False,False
259,259,989,19,True,True
301,302,1005,21,True,True
268,274,920,21,True,True
189,105,529,12,True,False
283,282,1012,21,True,True
270,269,981,21,True,True
98,95,340,7,False,False
222,235,800,18,True,True
311,313,989,18,True,True
295,320,1013,19,True,True
290,294,999,20,True,True
207,222,813,15,True,True
76,74,271,7,False,False
253,259,985,20,True,True
272,278,1019,21,True,True
318,309,990,21,True,True
278,273,1008,22,True,True
282,288,998,21,True,True
298,292,1005,19,True,True
299,302,1001,19,True,True
277,283,996,15,True,True
268,277,1005,15,True,True
288,293,1015,16,True,True
281,295,958,16,True,True
292,287,988,16,True,True
276,270,994,15,True,True
278,276,977,16,True,True
361,338,977,18,True,True
135,141,531,8,True,True
15,14,44,1,False,False
270,272,1000,18,True,True
267,272,955,19,True,True
269,272,1006,19,True,True
304,295,1018,20,True,True
265,261,959,19,True,True
208,218,815,23,True,True
295,314,1014,30,True,True
145,148,429,14,True,True
308,227,952,26,True,True
279,283,1011,21,True,True
278,295,1009,23,True,True
269,273,931,20,True,True
3,3,17,1,False,False
286,280,988,20,True,True
186,193,664,14,True,True
204,217,777,19,True,True
270,265,972,22,True,True
281,286,1001,21,True,True
267,273,981,20,True,True
250,251,957,20,True,True
41,40,153,3,False,False
35,39,168,6,False,False
269,277,965,21,True,True
40,40,150,3,False,False
26,31,115,2,False,False
298,300,1016,22,True,True
72,67,221,5,False,False
263,268,964,21,True,True
18,19,80,2,False,False
284,287,995,21,True,True
302,309,1019,21,True,True
297,301,1016,20,True,True
286,299,991,20,True,True
199,204,703,14,True,True
34,33,152,6,False,False
321,303,1003,23,True,True
223,224,760,16,True,True
23,24,98,2,False,False
308,305,996,21,True,True
169,180,564,12,True,True
37,38,144,3,False,False
268,277,990,20,True,True
258,268,977,19,True,True
48,48,197,4,False,False
41,35,157,6,False,False
312,314,1003,23,True,True
47,47,173,3,False,False
42,36,142,3,False,False
316,310,998,21,True,True
192,199,700,15,True,True
9,8,29,1,False,False
295,285,984,19,True,True
278,280,1008,21,True,True
145,146,516,11,True,True
244,257,956,25,True,True
51,46,190,5,False,False
261,266,1020,19,True,True
274,276,1012,20,True,True
80,83,330,7,False,False
32,36,155,6,False,False
279,283,989,21,True,True
166,173,577,13,True,True
313,230,955,23,True,True
32,35,139,3,False,False
296,302,1021,22,True,True
192,194,731,15,True,True
203,205,719,16,True,True
274,266,992,21,True,True
152,149,537,11,True,True
124,124,503,15,False,False
254,266,993,21,True,True
208,217,761,17,True,True
259,257,972,20,True,True
120,122,442,9,False,False
166,168,603,18,True,True
290,283,1015,22,True,True
43,42,133,3,False,False
8,8,25,1,False,False
286,278,996,24,True,True
109,112,400,9,False,False
22,22,85,2,False,False
258,264,976,21,True,True
38,39,164,3,False,False
40,44,174,6,False,False
270,265,982,20,True,True
275,276,1011,21,True,True
287,289,1010,22,True,True
267,265,1006,22,True,True
259,272,979,20,True,True
266,277,978,20,True,True
262,269,994,21,True,True
124,127,466,10,False,False
25,29,110,5,False,False
282,287,992,21,True,True
155,168,599,13,True,True
3,4,25,1,False,False
270,277,977,20,True,True
261,277,980,21,True,True
291,301,1010,23,True,True
260,275,976,21,True,True
264,274,1017,22,True,True
45,46,188,4,False,False
245,158,757,16,True,True
279,290,992,22,True,True
283,293,1018,22,True,True
270,281,1009,23,True,True
282,286,997,22,True,True
52,51,168,4,False,False
155,167,606,15,True,True
280,279,1013,21,True,True
261,268,1001,21,True,True
262,269,980,21,True,True
259,269,966,21,True,True
258,260,998,21,True,True
259,265,1000,22,True,True
141,148,558,12,True,True
285,295,1021,25,True,True
139,149,495,12,True,True
237,237,926,21,True,True
43,52,205,4,False,False
280,283,966,20,True,True
277,283,1009,20,True,True
279,284,985,21,True,True
131,137,517,11,True,True
236,253,966,23,True,True
276,281,975,21,True,True
49,49,196,4,False,False
31,36,148,6,False,False
294,291,999,21,True,True
155,152,583,12,True,True
63,66,296,8,False,False
256,269,1006,21,True,True
253,260,984,20,True,True
267,274,1005,22,True,True
92,92,337,7,False,False
55,57,248,8,False,False
265,263,1001,21,True,True
263,268,973,20,True,True
141,140,533,10,True,True
228,139,658,15,True,True
170,178,703,15,True,True
271,274,981,21,True,True
258,267,963,21,True,True
265,278,1013,22,True,True
216,221,830,17,True,True
4,7,23,1,False,False
284,278,995,20,True,True
274,276,976,21,True,True
262,280,1018,21,True,True
265,268,1004,21,True,True
266,268,1015,22,True,True
262,272,1010,20,True,True
113,111,425,9,False,False
75,78,310,11,False,False
273,279,1003,22,True,True
265,266,1016,21,True,True
229,230,834,17,True,True
243,252,934,26,True,True
270,282,1016,21,True,True
236,240,882,18,True,True
192,193,723,20,True,True
263,280,1004,22,True,True
224,227,809,16,True,True
21,25,110,5,False,False
279,288,975,21,True,True
295,296,1021,21,True,True
231,232,870,17,True,True
37,38,159,6,False,False
269,274,989,21,True,True
282,291,991,21,True,True
279,282,983,20,True,True
263,262,913,24,True,True
255,265,943,21,True,True
280,281,985,21,True,True
305,311,1017,21,True,True
272,285,974,20,True,True
138,144,488,11,True,True
202,117,582,14,True,False
272,270,994,21,True,True
106,104,373,8,False,False
27,29,81,2,False,False
267,278,999,22,True,True
219,230,874,20,True,True
140,148,567,17,True,True
231,230,867,23,True,True
120,128,480,15,False,True
246,252,1018,21,True,True
87,87,309,7,False,False
256,266,974,20,True,True
10,10,48,1,False,False
296,287,1016,21,True,True
289,293,993,23,True,True
311,312,1016,21,True,True
290,286,973,22,True,True
232,228,811,20,True,True
213,221,853,21,True,True
260,276,998,21,True,True
264,273,1001,21,True,True
188,191,712,14,True,True
55,59,225,8,False,False
309,300,1013,21,True,True
279,283,997,21,True,True
283,283,999,22,True,True
287,301,1005,21,True,True
224,234,840,18,True,True
5,7,33,1,False,False
265,271,1006,21,True,True
42,39,152,3,False,False
11,15,53,1,False,False
269,270,1010,22,True,True
289,296,1000,23,True,True
279,279,996,23,True,True
37,38,157,3,False,False
29,29,153,6,False,False
270,285,999,22,True,True
262,277,1014,23,True,True
270,284,1019,22,True,True
259,270,986,22,True,True
261,266,987,22,True,True
130,131,538,10,True,True
323,352,985,36,True,True
302,214,835,23,True,True
70,72,258,9,False,False
282,274,992,21,True,True
270,270,983,20,True,True
260,262,994,18,True,True
263,266,991,19,True,True
254,265,994,21,True,True
277,288,982,21,True,True
258,270,983,21,True,True
272,271,983,21,True,True
263,264,986,21,True,True
241,246,989,20,True,True
264,275,1006,22,True,True
254,265,968,19,True,True
282,290,1019,21,True,True
258,263,966,20,True,True
40,40,158,3,False,False
22,22,73,4,False,False
286,289,1018,21,True,True
268,275,995,20,True,True
229,240,821,18,True,True
211,214,812,19,True,True
291,293,1001,20,True,True
276,286,961,20,True,True
109,119,403,12,False,False
280,290,954,18,True,True
262,273,1011,19,True,True
289,292,988,22,True,True
276,282,1018,21,True,True
263,260,930,20,True,True
34,39,162,3,False,False
285,285,1014,20,True,True
270,269,1005,21,True,True
240,249,858,16,True,True
5,4,19,1,False,False
287,289,1000,22,True,True
68,68,228,5,False,False
14,17,54,1,False,False
275,277,993,20,True,True
256,267,958,19,True,True
135,133,472,8,True,True
234,244,807,19,True,True
218,223,741,16,True,True
267,273,927,19,True,True
18,18,91,2,False,False
287,292,1013,20,True,True
299,289,997,23,True,True
33,33,106,3,False,False
245,163,747,19,True,True
287,283,1021,20,True,True
284,286,1013,22,True,True
293,290,1011,23,True,True
127,129,422,9,False,True
180,184,656,15,True,True
284,280,996,21,True,True
312,319,1014,22,True,True
302,307,984,21,True,True
265,268,980,19,True,True
98,99,385,7,False,False
119,130,456,11,False,True
169,176,641,13,True,True
285,284,1006,21,True,True
264,275,978,21,True,True
56,56,263,5,False,False
22,22,79,4,False,False
268,275,992,21,True,True
275,287,1016,20,True,True
280,291,1013,22,True,True
257,268,957,20,True,True
112,113,428,8,False,False
78,77,261,6,False,False
265,272,1010,20,True,True
261,264,1017,21,True,True
266,275,983,19,True,True
72,73,249,5,False,False
101,100,328,6,False,False
335,328,1018,18,True,True
276,282,1011,20,True,True
121,124,483,10,False,False
240,248,866,22,True,True
33,40,158,3,False,False
268,277,1000,20,True,True
283,286,978,21,True,True
210,211,749,16,True,True
3,4,14,1,False,False
256,267,966,18,True,True
277,280,988,20,True,True
115,117,395,8,False,False
231,141,669,14,True,True
277,286,1018,22,True,True
266,272,968,21,True,True
284,280,1018,22,True,True
273,269,1004,20,True,True
72,69,233,5,False,False
158,166,607,15,True,True
275,273,1013,20,True,True
286,284,988,21,True,True
263,267,984,21,True,True
263,270,979,21,True,True
270,273,978,20,True,True
288,282,1018,20,True,True
283,279,996,20,True,True
268,271,976,20,True,True
283,292,1014,21,True,True
283,292,1017,22,True,True
58,51,168,4,False,False
3,4,12,1,False,False
272,278,1004,21,True,True
273,281,985,20,True,True
270,268,1005,20,True,True
287,291,1017,22,True,True
303,302,1010,23,True,True
113,111,396,8,False,False
272,264,977,26,True,True
183,183,696,15,True,True
271,279,962,21,True,True
279,277,983,21,True,True
288,294,997,21,True,True
291,292,1004,21,True,True
304,304,1018,22,True,True
60,58,193,4,False,False
15,15,82,2,False,False
255,256,1014,20,True,True
117,120,449,10,False,False
10,10,42,1,False,False
283,277,1009,20,True,True
304,305,1010,20,True,True
277,283,1018,20,True,True
259,265,966,20,True,True
246,245,960,19,True,True
93,92,346,9,False,False
247,254,997,21,True,True
264,273,980,20,True,True
271,268,1015,21,True,True
269,268,1011,21,True,True
279,290,1000,20,True,True
278,277,986,21,True,True
214,215,788,17,True,True
2,4,10,1,False,False
273,281,984,20,True,True
285,285,1001,21,True,True
148,146,501,11,True,True
28,31,113,4,False,False
283,290,1008,20,True,True
223,220,781,15,True,True
251,163,702,15,True,True
266,275,969,19,True,True
286,294,1021,19,True,True
293,301,991,20,True,True
285,306,971,21,True,True
283,291,1002,22,True,True
279,290,1006,21,True,True
298,301,1016,21,True,True
210,216,818,17,True,True
124,128,474,14,False,True
304,317,1006,19,True,True
109,116,330,9,False,False
35,37,102,2,False,False
302,310,977,21,True,True
290,296,979,20,True,True
160,167,550,10,True,True
12,14,44,1,False,False
313,326,1020,22,True,True
144,165,481,12,True,True
276,292,975,22,True,True
288,297,969,19,True,True
270,289,1009,18,True,True
216,218,838,16,True,True
279,282,1002,22,True,True
36,39,141,5,False,False
255,261,975,21,True,True
86,84,289,6,False,False
3,3,17,1,False,False
277,276,991,20,True,True
62,58,216,5,False,False
214,222,797,21,True,True
245,244,839,23,True,True
261,271,963,24,True,True
293,295,964,23,True,True
73,74,246,5,False,False
273,286,1007,15,True,True
286,287,989,20,True,True
275,279,1005,21,True,True
304,310,1006,20,True,True
274,286,997,18,True,True
100,102,346,8,False,False
217,226,805,20,True,True
264,268,997,19,True,True
262,274,976,18,True,True
257,271,975,18,True,True
143,142,586,11,True,True
177,181,651,19,True,True
203,205,746,17,True,True
285,283,1018,22,True,True
105,104,427,8,False,False
263,276,916,20,True,True
285,284,992,19,True,True
288,298,1006,20,True,True
287,290,992,17,True,True
221,228,819,15,True,True
212,127,611,13,True,False
190,191,691,18,True,True
274,278,1016,21,True,True
270,274,1008,22,True,True
68,65,230,5,False,False
116,124,478,12,False,False
276,283,965,21,True,True
5,5,28,1,False,False
283,281,1022,21,True,True
256,275,999,20,True,True
38,39,142,3,False,False
35,36,148,5,False,False
275,274,1009,20,True,True
114,110,395,8,False,False
8,8,40,1,False,False
290,293,1003,20,True,True
275,280,993,22,True,True
290,293,997,21,True,True
195,200,718,14,True,True
198,204,725,22,True,True
269,261,965,18,True,True
59,54,187,3,False,False
4,4,20,1,False,False
279,290,1021,22,True,True
213,214,771,17,True,True
100,109,396,10,False,False
203,203,747,17,True,True
132,144,502,15,True,True
219,225,814,23,True,True
273,275,960,23,True,True
251,274,1014,22,True,True
56,56,190,5,False,False
269,188,837,23,True,True
286,290,1022,20,True,True
260,262,973,19,True,True
232,229,857,17,True,True
32,30,154,3,False,False
270,274,1008,19,True,True
271,272,981,20,True,True
265,267,1010,19,True,True
281,282,977,19,True,True
293,292,1022,21,True,True
292,289,999,20,True,True
255,259,983,19,True,True
246,250,944,19,True,True
247,254,991,20,True,True
186,185,733,13,True,True
8,8,44,1,False,False
271,275,977,20,True,True
275,278,994,21,True,True
258,263,989,19,True,True
166,166,623,12,True,True
79,87,299,10,False,False
273,272,985,20,True,True
290,284,1002,22,True,True
72,73,262,6,False,False
205,217,791,18,True,True
274,280,1003,25,True,True
38,36,150,4,False,False
289,287,991,20,True,True
290,299,1008,22,True,True
209,202,682,15,True,True
18,18,67,4,False,False
286,289,1000,21,True,True
100,101,401,8,False,False
17,17,96,2,False,False
271,284,986,20,True,True
272,268,1004,19,True,True
289,281,982,19,True,True
271,277,991,20,True,True
281,288,981,21,True,True
270,276,993,21,True,True
282,295,1014,21,True,True
287,283,984,20,True,True
219,215,899,16,True,True
211,123,611,13,True,False
283,283,1019,22,True,True
288,279,962,20,True,True
58,58,198,4,False,False
6,6,26,1,False,False
275,279,1010,21,True,True
269,286,973,20,True,True
208,210,761,15,True,True
12,14,46,1,False,False
276,283,1013,20,True,True
266,280,1009,21,True,True
258,256,983,20,True,True
280,283,1019,21,True,True
259,263,996,21,True,True
221,223,835,17,True,True
121,111,461,14,False,False
273,279,990,20,True,True
268,265,1001,21,True,True
261,266,1017,21,True,True
122,123,474,10,False,False
224,233,869,19,True,True
279,284,972,20,True,True
275,276,984,18,True,True
271,274,995,19,True,True
294,292,1020,21,True,True
281,285,1010,21,True,True
99,97,425,9,False,False
246,253,908,26,True,True
290,290,1020,21,True,True
288,285,1016,21,True,True
68,67,246,5,False,False
224,230,876,26,True,True
269,270,990,21,True,True
283,290,1020,23,True,True
182,184,645,14,True,True
38,40,150,3,False,False
291,287,998,21,True,True
71,70,247,5,False,False
7,10,32,1,False,False
282,289,980,21,True,True
276,288,1018,20,True,True
139,143,548,11,True,True
254,257,939,23,True,True
277,275,1005,21,True,True
156,159,608,12,True,True
18,24,96,2,False,False
279,274,985,20,True,True
269,270,995,20,True,True
263,275,985,19,True,True
264,267,976,20,True,True
130,136,541,11,True,True
209,122,599,13,True,False
232,234,791,19,True,True
280,283,983,19,True,True
282,285,1005,21,True,True
286,291,992,19,True,True
267,267,985,20,True,True
248,246,878,18,True,True
199,113,583,13,True,False
263,268,1016,21,True,True
274,276,956,20,True,True
277,273,999,18,True,True
289,291,989,17,True,True
269,268,977,18,True,True
281,277,991,20,True,True
275,275,970,19,True,True
99,95,340,7,False,False
8,6,16,1,False,False
258,262,983,20,True,True
275,281,983,21,True,True
294,296,1011,22,True,True
292,300,1015,22,True,True
59,68,211,6,False,False
265,266,1000,19,True,True
270,278,1012,21,True,True
99,104,375,7,False,False
2,2,13,1,False,False
259,263,984,19,True,True
254,261,1002,21,True,True
273,274,995,21,True,True
260,260,994,20,True,True
261,267,983,21,True,True
257,265,983,20,True,True
192,193,755,15,True,True
3,4,14,1,False,False
269,275,1000,19,True,True
277,278,994,21,True,True
265,273,1000,20,True,True
275,278,978,20,True,True
251,256,979,20,True,True
206,215,817,17,True,True
281,198,907,20,True,True
39,43,163,3,False,False
272,268,1009,20,True,True
258,261,975,20,True,True
263,258,972,19,True,True
260,258,987,20,True,True
81,81,308,6,False,False
3,4,12,1,False,False
272,270,995,20,True,True
271,272,1011,19,True,True
250,260,1016,21,True,True
185,185,713,14,True,True
56,58,228,9,False,False
274,274,1015,21,True,True
133,123,458,9,True,False
28,26,86,4,False,False
275,269,995,19,True,True
73,70,255,5,False,False
181,174,678,16,True,True
290,278,1016,22,True,True
249,257,1007,20,True,True
15,16,62,4,False,False
273,279,1009,20,True,True
227,235,859,17,True,True
183,192,732,18,True,True
284,289,1004,21,True,True
47,50,174,5,False,False
261,265,998,21,True,True
264,266,1013,21,True,True
261,265,989,20,True,True
282,271,1018,21,True,True
39,38,134,3,False,False
3,4,12,1,False,False
284,281,1013,21,True,True
109,109,398,8,False,False
265,274,985,24,True,True
269,268,1005,19,True,True
106,112,419,10,False,False
275,280,979,19,True,True
254,266,976,18,True,True
262,265,937,18,True,True
27,32,107,4,False,False
271,267,979,20,True,True
257,267,980,20,True,True
245,246,899,18,True,True
208,211,782,16,True,True
320,227,981,23,True,True
199,184,680,15,True,True
270,273,984,19,True,True
276,279,978,19,True,True
120,116,419,8,False,False
236,244,979,23,True,True
83,83,362,9,False,False
268,263,1009,21,True,True
274,272,1013,21,True,True
124,119,498,9,False,False
28,28,114,4,False,False
300,300,1008,20,True,True
144,143,474,10,True,True
4,6,25,1,False,False
284,278,996,20,True,True
76,76,330,6,False,False
26,26,110,4,False,False
266,276,984,20,True,True
77,81,298,6,False,False
30,36,117,5,False,False
282,289,996,21,True,True
277,281,973,20,True,True
267,270,983,21,True,True
61,60,216,4,False,False
128,136,496,12,True,True
261,264,988,20,True,True
197,208,794,18,True,True
256,262,949,19,True,True
282,278,1003,18,True,True
261,265,942,19,True,True
288,284,1008,19,True,True
269,267,954,18,True,True
22,23,94,4,False,False
258,257,969,18,True,True
285,289,979,20,True,True
293,297,989,20,True,True
257,258,978,19,True,True
271,277,949,21,True,True
106,112,430,9,False,False
41,38,153,5,False,False
277,282,973,20,True,True
272,274,1017,19,True,True
145,152,565,11,True,True
246,280,885,24,True,True
150,142,485,16,True,True
270,277,1015,22,True,True
145,146,552,12,True,True
214,131,636,15,True,True
301,292,1006,24,True,True
294,292,1002,21,True,True
295,289,1019,24,True,True
297,298,991,23,True,True
285,284,1014,25,True,True
265,287,993,24,True,True
